Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2019,'010121100',208,  ,NO,0,1,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4083,0,0,0,0,0,0,0,0,0
2,2019,'010121100',210,  ,NO,0,4,10099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10099,0,0,0
2,2019,'010121210',205,  ,NO,0,7,520783,0,5,328701,0,0,0,0,2,192082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010121210',206,  ,NO,0,7,664586,0,4,404346,0,0,0,0,1,95852,0,1,80278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84110,0,0,0
2,2019,'010121210',210,  ,NO,0,8,390088,0,7,320046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70042,0,0,0
2,2019,'010121210',304,  ,NO,0,53,4417540,0,1,222122,0,0,0,0,8,386563,0,7,252364,0,12,725605,0,0,0,0,2,81796,0,0,0,0,0,0,0,3,679817,0,0,0,0,20,2069273
2,2019,'010121210',407,  ,NO,0,1,7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7271,0,0,0,0,0,0
2,2019,'010121210',410,  ,NO,0,1,24462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24462
2,2019,'010121210',413,  ,NO,0,2,45288,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010121210',601,  ,NO,0,2,16045,0,2,16045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010121290',205,  ,NO,0,11,497222,0,0,0,0,5,154221,0,1,175345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54546,0,0,0,0,3,113110,0,0,0
2,2019,'010121290',206,  ,NO,0,14,645245,0,0,0,0,12,409550,0,1,7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228313,0,0,0
2,2019,'010121290',210,  ,NO,0,7,618739,0,0,0,0,4,372827,0,0,0,0,1,48484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197428,0,0,0
